500 10000
7 64 921
153 169 351
334 176 567
349 93 1005
446 371 252
367 433 397
301 395 819
261 84 314
288 391 625
118 50 561
37 163 318
83 58 132
490 66 308
419 71 772
385 6 993
294 446 637
326 212 367
65 61 169
22 466 709
81 252 122
64 458 190
410 231 30
33 96 126
112 425 441
26 265 805
84 310 909
445 7 314
308 278 90
149 286 877
99 256 203
99 121 535
354 490 418
390 211 434
327 433 692
499 6 802
112 133 556
26 188 636
335 289 673
309 199 623
336 335 504
427 197 124
232 273 638
136 80 410
77 35 331
208 94 307
187 49 638
190 414 43
195 226 390
285 86 481
307 342 298
147 356 900
427 130 239
251 212 530
490 121 510
120 367 799
97 101 939
105 118 112
212 392 47
366 266 312
213 294 212
39 484 495
413 414 197
405 297 998
321 124 1010
9 56 170
120 311 26
474 454 560
386 494 104
49 131 841
398 317 385
478 425 801
494 114 1004
20 295 188
408 172 39
281 461 938
156 267 209
126 37 177
121 493 764
27 438 1021
9 350 214
236 37 678
337 407 150
397 462 645
428 317 500
465 158 225
387 357 409
179 277 995
158 101 117
235 149 809
298 117 516
329 101 207
453 225 398
491 453 63
64 130 537
294 92 839
448 386 93
383 3 975
440 172 719
134 14 928
39 457 467
302 309 282
246 378 458
484 13 480
306 98 716
413 164 585
173 306 114
463 478 777
243 218 187
300 86 445
136 251 19
222 194 962
207 268 960
415 435 420
225 151 249
58 327 577
341 39 266
250 457 614
361 469 7
171 351 918
193 278 951
156 28 67
265 245 537
292 134 382
463 23 404
352 9 1021
251 67 81
444 23 108
299 428 636
17 335 898
323 389 413
33 441 956
232 40 217
275 432 758
460 412 253
133 362 288
500 241 196
415 117 70
233 307 1013
230 401 794
205 48 157
436 183 110
376 470 680
239 484 354
222 88 655
165 372 711
447 337 520
57 132 1001
193 396 729
223 489 108
384 492 734
167 9 258
244 448 11
362 328 189
411 244 636
325 407 230
169 366 417
257 26 561
96 203 431
285 95 307
90 19 931
369 228 746
406 188 948
347 295 785
105 105 892
78 413 389
123 324 114
103 498 820
387 129 963
500 302 946
99 337 592
491 310 443
243 256 199
111 242 104
380 105 841
318 85 991
413 69 83
65 81 287
124 191 688
418 346 75
455 324 440
49 301 692
479 130 382
422 164 964
472 276 197
196 246 516
234 250 268
462 254 36
182 270 219
93 12 8
364 365 659
277 421 259
169 318 824
427 464 215
442 273 866
498 296 433
212 448 235
481 86 413
397 115 98
420 88 398
246 258 310
176 117 113
419 228 781
464 162 509
483 114 126
195 25 918
230 485 816
462 319 219
181 416 303
324 89 417
314 4 964
49 302 232
42 366 663
288 441 936
316 499 70
66 442 877
143 137 961
337 421 140
323 377 597
88 258 605
321 388 669
310 388 878
15 123 651
192 28 962
113 307 183
494 494 102
57 333 955
323 236 923
129 103 161
370 98 859
321 191 70
84 205 498
448 353 705
22 64 402
62 116 229
471 337 283
203 318 423
416 369 329
156 476 745
1 255 829
441 46 289
69 380 557
173 301 927
14 4 268
459 20 277
161 170 147
209 308 537
476 269 937
203 428 110
326 428 241
439 68 765
222 359 325
179 401 439
354 73 617
106 105 158
140 438 374
94 109 310
35 211 907
442 481 284
328 43 943
334 68 769
247 149 514
57 140 537
118 156 962
276 407 74
114 401 816
192 9 363
471 62 691
270 397 319
441 245 20
19 136 657
442 283 347
33 26 870
121 258 649
58 12 671
493 103 955
422 63 748
19 455 887
346 284 471
253 354 271
279 2 580
157 178 712
27 382 517
84 284 969
319 347 466
471 437 244
186 183 333
303 202 840
396 86 862
253 420 310
297 348 962
342 122 142
409 54 977
476 185 632
147 477 849
55 226 454
149 110 51
348 134 884
282 391 697
123 463 629
377 19 370
342 347 437
392 212 17
262 215 206
47 412 376
429 204 855
271 494 21
426 443 505
154 487 616
419 191 537
139 48 48
223 132 501
88 76 376
286 73 674
224 261 425
323 149 333
312 458 874
397 213 817
9 24 723
296 60 904
243 432 598
346 144 492
392 269 440
302 48 353
458 294 473
194 450 449
235 394 494
164 254 774
322 370 186
176 19 188
147 499 198
294 369 95
331 154 241
317 438 119
366 207 865
478 282 11
380 319 688
79 109 959
183 257 60
345 185 684
19 138 234
187 256 75
381 11 504
466 76 868
82 56 51
108 464 549
138 118 3
80 79 534
398 466 590
165 64 156
472 487 598
124 447 752
274 97 645
127 421 177
76 271 338
136 267 496
81 224 1016
269 197 56
372 15 623
391 71 674
191 445 923
330 13 405
484 248 163
468 415 797
107 453 955
337 265 999
166 114 647
440 52 272
9 194 246
202 326 907
439 91 643
369 335 164
146 21 920
312 384 796
355 61 710
435 324 933
216 479 81
284 282 590
264 284 235
480 337 889
181 436 362
311 498 978
356 19 621
135 276 281
54 455 113
173 471 804
182 429 773
135 453 8
150 21 681
250 258 526
370 48 119
489 267 187
477 491 968
182 233 990
486 370 583
114 62 704
265 297 661
110 246 970
355 168 974
223 400 262
462 342 661
385 219 564
194 296 476
499 481 520
446 444 480
127 18 9
462 189 473
72 398 603
436 377 348
91 172 981
9 265 894
15 423 50
211 331 357
259 97 900
148 208 213
258 426 712
292 237 653
148 464 546
133 356 536
373 286 262
305 124 112
211 122 221
416 156 994
276 33 556
359 280 743
227 296 640
272 385 936
386 326 997
118 364 327
230 158 108
207 318 787
461 46 913
298 472 2
388 57 423
448 99 796
491 2 313
460 205 559
462 497 1017
186 310 786
45 100 349
164 226 956
160 152 233
436 459 621
69 6 156
373 205 267
398 339 583
232 433 266
310 313 611
236 356 110
193 325 174
450 339 294
218 258 699
217 154 567
154 320 1017
471 22 592
279 123 47
6 468 833
218 498 323
394 130 624
497 200 812
194 298 882
295 108 179
360 224 922
135 274 108
110 329 584
6 45 992
332 260 765
161 152 134
11 21 554
227 36 794
135 19 994
444 91 753
320 329 193
153 38 142
450 38 45
50 89 887
473 62 544
81 227 21
433 350 81
496 446 880
367 184 661
243 24 677
282 212 409
331 431 890
426 294 350
81 277 985
408 22 608
414 350 439
211 374 163
142 359 110
55 431 92
36 16 324
104 13 542
271 12 678
373 424 540
24 436 904
337 256 847
285 330 102
121 31 67
178 3 818
428 457 978
199 257 626
39 326 963
105 332 227
424 452 675
45 395 428
226 38 771
149 489 504
20 432 373
457 181 288
295 425 904
83 252 747
108 258 851
254 144 432
294 142 146
370 104 523
421 392 394
125 222 923
90 412 295
136 340 154
297 494 67
467 104 538
294 82 635
372 376 755
88 132 388
256 252 894
351 330 450
77 453 732
394 132 743
8 275 1009
419 37 1
133 123 274
41 351 1005
500 248 664
359 353 655
400 74 663
365 433 991
266 454 182
81 473 231
20 57 213
232 77 725
118 37 954
297 209 869
282 325 218
54 285 74
336 236 1013
488 193 671
190 175 7
123 167 43
363 289 313
471 476 557
246 274 988
152 7 722
55 322 62
381 456 606
445 265 429
276 366 50
51 99 361
168 69 631
489 18 249
62 99 921
376 329 327
311 393 409
29 74 967
141 184 929
192 113 49
80 309 407
439 166 321
377 342 742
465 119 584
272 120 231
374 442 508
483 2 564
169 364 959
61 44 262
88 323 326
200 364 168
156 339 378
124 447 763
440 476 122
185 263 27
98 291 866
33 254 511
26 140 189
33 5 706
20 471 496
13 329 976
247 103 987
68 304 935
13 409 976
183 244 744
437 489 100
89 433 127
41 218 924
418 448 603
360 65 294
144 66 394
233 408 635
281 79 555
196 67 727
332 306 203
166 25 1021
448 265 51
143 205 286
373 314 189
44 442 1015
171 84 973
98 79 1017
304 298 913
370 68 677
329 158 350
445 492 885
460 402 791
322 48 771
247 41 688
316 162 211
246 362 714
68 3 306
224 284 776
313 447 822
368 237 833
40 360 861
53 430 641
237 259 808
51 354 128
34 237 374
60 281 289
216 94 438
248 304 866
303 199 805
20 465 765
135 237 986
313 369 95
225 117 501
432 225 352
3 480 23
248 465 1014
75 126 70
137 73 325
68 104 589
407 84 513
143 447 937
226 183 46
142 179 611
81 139 380
440 387 839
500 171 932
366 207 880
167 286 846
183 390 968
470 48 48
105 493 218
398 343 751
494 107 247
345 334 338
261 2 490
464 393 561
439 253 348
270 397 579
78 49 344
492 396 58
302 474 455
456 221 572
147 163 914
236 64 559
447 404 949
279 483 822
316 400 297
312 101 773
55 79 264
325 192 640
245 479 191
418 372 131
419 195 189
417 426 902
429 130 659
54 6 128
74 157 436
345 359 67
162 24 115
286 354 849
431 326 780
323 11 495
221 418 338
131 496 901
215 23 699
5 464 891
73 372 455
157 380 280
377 361 360
225 174 207
347 19 211
109 244 801
30 437 42
291 286 368
193 437 984
245 93 231
283 223 1010
285 180 915
353 19 306
218 191 120
451 256 777
298 302 638
283 273 1022
357 389 854
410 325 1020
457 427 904
468 218 641
224 197 898
374 212 520
428 12 604
241 75 107
103 222 941
249 99 409
351 365 609
475 346 796
325 461 490
44 202 393
488 317 462
366 182 506
78 404 308
465 128 360
67 213 474
273 91 417
52 66 987
266 286 485
383 39 1003
340 185 64
443 316 125
492 262 351
192 7 484
500 490 975
54 132 650
303 327 394
43 184 990
197 377 143
82 81 843
30 30 276
352 127 659
347 52 281
341 378 817
192 383 567
347 452 185
120 454 779
286 76 931
164 181 335
421 195 303
341 396 700
127 241 358
432 265 552
82 178 729
280 221 999
379 8 449
273 106 48
122 51 530
249 4 232
280 35 725
482 34 368
7 381 348
318 172 296
257 337 196
45 334 584
82 355 217
384 260 187
383 445 434
24 47 95
460 172 833
211 21 699
362 429 360
392 16 812
398 308 661
450 486 96
80 108 951
178 465 157
64 58 399
475 185 413
7 180 669
498 106 696
130 214 712
92 369 19
290 298 719
426 87 378
88 25 976
254 187 874
425 334 600
93 466 256
268 188 473
69 64 396
497 58 954
387 306 45
2 98 100
178 469 821
70 173 913
190 41 1011
263 467 883
51 433 494
343 82 800
431 51 577
42 279 216
143 139 680
267 326 789
263 271 952
24 347 896
384 6 848
485 226 305
218 49 285
329 387 369
71 265 308
46 344 583
472 3 826
155 189 893
83 212 645
416 117 366
264 47 996
113 428 334
457 110 567
493 314 369
267 329 72
329 466 337
197 348 727
10 158 286
231 126 370
73 63 34
410 317 538
456 417 321
155 472 973
230 246 530
343 18 687
300 260 7
190 425 383
473 318 877
388 431 90
390 39 298
401 191 231
27 20 179
406 38 784
97 216 419
407 380 238
132 63 167
406 310 154
23 169 268
198 168 806
291 204 181
375 363 539
114 296 860
362 467 745
384 76 995
67 170 765
253 74 509
18 485 681
307 246 179
445 42 65
389 285 502
155 152 112
213 55 252
424 200 352
378 408 456
468 407 442
286 112 78
298 372 424
12 20 141
144 249 891
75 306 564
387 249 6
163 36 105
248 69 111
284 347 928
130 315 1008
257 160 636
193 125 1009
372 175 215
116 131 929
40 267 682
315 246 778
254 194 903
8 446 12
128 45 578
28 400 793
494 128 725
243 425 813
77 151 550
466 484 906
301 228 113
116 414 995
63 308 948
358 495 722
429 181 465
33 203 808
269 303 928
499 47 902
340 346 870
68 359 82
162 23 899
62 386 689
87 110 583
234 300 434
374 238 46
81 162 146
454 260 884
208 129 693
41 151 1003
265 128 994
386 131 670
133 14 423
289 366 947
246 410 403
46 437 199
274 143 522
314 28 809
349 10 312
367 441 116
358 355 24
111 494 563
69 302 463
217 193 847
471 481 960
486 435 353
245 94 172
101 239 433
493 256 798
39 353 233
315 243 501
99 449 537
111 210 187
180 71 375
80 377 738
23 500 679
382 499 750
289 378 479
373 16 737
327 76 341
259 222 927
273 40 653
462 94 116
229 189 630
18 164 617
81 385 466
22 247 226
322 9 158
58 387 959
434 129 460
77 475 669
129 443 636
369 467 781
389 155 1011
60 415 949
13 28 521
481 283 733
400 352 503
234 128 646
326 292 147
277 140 663
196 194 872
45 287 545
464 187 526
380 468 788
162 495 669
312 342 577
383 375 212
364 192 198
312 142 592
173 185 228
420 413 837
430 333 171
418 243 122
204 69 973
393 388 770
418 117 39
483 23 141
327 104 199
258 231 911
176 138 866
274 323 964
183 4 798
226 211 489
337 484 10
292 240 1006
199 297 955
45 174 965
75 489 667
134 60 512
317 437 815
433 2 300
185 344 44
223 224 356
225 388 344
387 474 728
272 161 50
110 155 200
390 476 327
115 319 89
479 249 495
349 254 511
273 422 527
196 362 232
64 111 580
7 496 926
452 12 798
259 420 50
64 405 845
101 208 531
20 243 858
107 241 577
394 271 62
190 360 845
27 267 1023
235 456 930
31 279 949
374 256 595
292 384 229
42 446 471
388 127 427
494 203 197
238 363 122
490 170 264
24 115 687
47 399 335
151 194 68
128 7 1011
286 120 243
185 318 800
406 360 86
267 329 929
165 423 462
136 255 305
375 53 183
104 78 565
270 107 833
395 183 904
84 270 817
5 33 361
125 143 830
145 251 798
24 48 497
53 373 133
310 11 241
51 163 781
129 438 158
184 183 390
467 376 354
440 274 705
289 104 742
130 106 135
73 220 861
366 157 902
174 163 606
310 197 381
479 401 550
232 338 866
283 9 472
323 425 739
490 416 104
15 25 297
255 121 185
199 174 445
364 230 192
217 59 959
163 359 730
296 177 511
496 116 453
447 14 538
404 19 640
228 60 756
67 255 462
291 326 462
437 435 976
408 265 935
320 263 394
423 177 356
424 365 461
130 188 349
91 368 280
205 432 630
346 293 186
61 234 277
426 381 381
489 283 390
163 251 975
87 174 942
456 477 920
464 263 962
103 342 109
76 134 7
378 161 453
306 275 377
447 470 231
355 166 379
244 222 803
258 100 496
389 325 27
340 230 151
267 73 881
104 207 566
347 176 557
221 145 682
207 447 558
127 372 207
309 469 655
346 391 554
70 359 322
120 297 553
32 335 758
202 282 590
105 117 3
458 417 542
157 42 533
26 451 257
29 136 616
163 258 553
217 47 281
38 349 776
94 18 879
111 212 472
440 271 642
384 343 739
94 203 556
89 97 128
174 82 972
3 237 757
412 425 99
422 481 847
450 109 1007
467 150 907
211 231 197
410 228 563
286 443 473
208 323 360
189 342 722
153 380 275
173 74 399
14 72 408
358 115 458
313 242 662
459 324 958
165 13 645
84 412 426
48 235 502
207 14 590
239 185 14
338 52 875
200 419 331
409 315 297
257 382 555
102 226 651
473 475 514
278 470 305
260 289 193
261 42 692
185 240 6
282 187 534
347 363 805
134 35 140
163 422 912
28 80 662
158 243 597
389 164 781
394 237 798
126 16 225
438 210 304
138 461 434
65 261 898
256 338 305
142 496 124
275 59 507
263 329 943
462 402 981
187 342 345
312 452 342
436 273 641
202 6 477
498 332 451
128 418 898
465 292 1021
369 158 570
73 371 862
254 413 467
213 406 317
175 386 596
79 391 892
421 361 180
133 423 818
469 30 622
234 179 182
277 437 794
86 474 867
115 277 548
237 256 538
129 379 499
487 419 912
151 66 297
272 491 730
48 52 64
85 264 930
281 111 997
469 407 424
39 361 751
488 365 585
240 170 953
159 192 995
44 314 528
161 220 961
246 111 934
241 459 416
283 104 741
312 33 984
90 347 374
50 289 117
61 64 172
474 412 329
69 321 295
174 322 332
158 359 989
487 94 381
126 236 294
51 26 301
63 230 430
385 397 990
474 102 714
170 343 366
349 37 568
149 481 89
285 19 139
208 351 158
322 485 587
406 161 308
490 35 1017
488 293 95
471 96 830
321 326 82
436 486 668
188 384 515
457 31 69
259 295 182
443 487 423
444 401 716
97 103 683
440 287 23
54 445 705
18 147 175
389 245 639
308 391 1006
296 455 553
327 164 863
334 254 377
258 282 237
425 153 57
37 266 486
454 249 918
366 258 1004
150 70 644
402 250 223
475 112 288
222 474 842
334 305 367
227 447 1013
129 117 969
408 7 771
221 402 721
404 381 189
31 275 267
497 19 183
421 418 770
161 335 882
226 404 71
441 258 247
460 248 414
44 111 719
481 376 741
399 382 966
137 351 440
478 250 1020
390 264 913
134 147 324
100 469 696
80 301 245
275 454 190
109 388 692
94 301 800
384 393 784
449 188 645
499 211 25
275 249 708
179 177 657
215 473 399
343 333 413
473 205 474
173 354 924
267 51 923
84 209 808
432 200 204
134 215 525
112 411 584
399 179 257
439 107 437
179 50 68
29 4 311
459 224 122
369 320 164
142 408 110
176 263 251
162 113 531
471 408 303
138 259 629
344 38 955
415 312 919
127 202 7
461 377 746
259 168 755
305 215 904
151 439 895
132 227 984
181 318 779
449 142 783
297 188 663
12 390 249
164 88 981
280 401 964
154 36 819
233 470 474
465 402 335
302 150 409
100 444 657
382 309 311
234 356 408
47 242 559
87 54 973
229 129 919
24 6 549
400 468 887
143 472 253
333 14 84
256 470 46
321 105 988
260 181 969
99 205 590
362 365 934
72 119 571
384 394 458
462 469 419
71 416 198
186 252 188
498 419 764
404 112 432
15 335 627
239 292 962
163 14 465
334 422 759
41 161 1011
259 138 452
181 220 384
406 462 730
473 226 98
303 143 321
35 446 163
19 300 643
366 329 66
104 210 725
1 342 731
191 455 353
13 59 262
386 372 988
352 286 720
13 233 477
213 200 235
95 139 90
148 500 916
288 495 657
212 477 514
126 182 12
153 236 174
288 325 999
77 366 711
291 414 186
38 307 331
413 21 554
436 335 234
92 107 418
330 357 48
126 13 317
327 340 110
312 118 662
372 222 596
420 294 605
76 158 126
257 343 57
37 339 194
349 498 967
241 121 520
14 345 2
27 168 309
276 409 434
115 98 498
238 476 805
147 135 274
362 89 744
183 86 108
272 48 717
307 345 17
193 417 312
248 57 241
116 341 761
212 455 361
305 461 906
352 192 835
7 250 812
142 90 131
268 140 626
424 143 886
259 312 994
268 177 844
268 176 678
367 47 760
346 60 79
185 359 85
353 424 959
335 19 713
293 242 536
42 181 69
80 392 778
32 353 141
390 324 168
100 102 795
162 430 121
426 274 674
34 382 558
238 103 515
18 306 123
8 258 50
170 377 30
424 3 247
124 103 402
494 417 870
128 385 448
96 398 189
414 310 696
364 69 527
398 48 360
251 340 1012
498 15 854
289 419 724
175 61 161
312 327 365
367 168 209
174 366 742
15 424 518
110 97 663
356 101 216
121 172 795
107 473 732
399 7 843
120 477 300
360 362 264
302 213 265
429 299 135
360 260 494
295 451 490
260 368 597
449 76 437
490 233 463
257 335 803
359 337 857
365 33 651
405 260 377
435 67 118
353 113 750
467 500 700
15 90 594
385 112 214
84 291 92
204 116 742
329 426 779
140 466 115
417 159 809
53 233 635
382 246 293
448 324 1011
385 148 58
194 151 275
385 257 6
154 168 859
265 121 553
484 163 915
490 56 455
122 147 17
344 390 771
82 227 942
431 43 641
30 458 348
480 33 391
18 481 549
238 50 228
323 460 674
94 198 458
297 121 469
442 412 372
453 24 189
197 9 851
56 76 123
486 410 573
251 92 467
227 93 753
6 122 789
424 66 511
371 24 155
288 103 452
425 168 770
164 95 893
65 72 624
351 101 474
129 471 742
153 215 81
65 205 792
344 5 989
363 287 989
61 112 647
317 194 405
481 368 922
469 77 59
314 322 832
299 10 331
474 318 793
62 417 424
291 37 957
376 151 213
75 38 69
447 44 955
80 180 138
25 401 91
375 27 307
253 10 1016
389 430 68
5 265 861
192 499 908
352 49 728
447 62 883
69 172 407
227 28 655
14 281 507
431 138 251
268 400 223
172 73 811
220 4 762
51 475 734
96 239 52
218 130 302
292 68 466
117 338 261
292 245 183
356 111 470
356 347 614
221 266 335
244 151 404
30 185 170
435 389 707
77 335 919
386 89 362
205 257 954
252 170 103
149 320 25
174 122 326
225 23 806
141 195 319
262 167 588
223 58 347
40 89 299
132 448 4
225 468 980
193 27 973
57 423 273
247 132 54
136 233 574
59 15 14
398 466 940
400 88 235
369 136 309
97 475 574
84 257 954
475 7 651
261 485 487
332 446 212
108 454 400
214 101 864
336 151 601
308 328 304
192 126 738
239 333 475
139 364 612
6 385 940
303 289 305
89 189 815
398 448 85
168 457 452
460 351 634
442 295 669
442 491 721
305 165 685
163 49 931
249 278 297
478 197 617
291 22 140
275 213 743
74 6 220
50 218 985
99 62 77
216 444 377
241 240 540
475 181 87
432 218 61
149 275 325
176 64 380
131 51 523
438 489 434
117 469 179
23 221 198
433 74 655
99 375 11
131 500 737
272 18 388
31 252 647
176 86 527
101 248 186
371 9 867
98 390 1005
389 390 189
209 121 546
120 99 823
38 254 543
208 244 368
341 113 964
18 432 760
283 473 72
271 48 120
91 500 13
241 422 878
421 366 157
137 223 373
68 365 303
262 66 214
488 152 230
42 75 986
347 458 173
125 461 602
263 391 754
80 62 919
270 44 733
247 441 832
432 405 731
166 142 503
167 145 50
119 90 986
148 298 807
460 11 96
278 228 376
336 59 976
68 253 200
337 444 666
131 290 745
299 201 107
289 88 415
136 221 217
351 323 607
194 113 223
423 496 823
36 389 396
301 363 107
81 122 839
127 238 402
11 14 812
99 17 350
302 451 528
317 151 254
166 130 950
244 252 684
100 498 612
410 493 182
495 355 346
429 77 712
447 349 53
456 301 517
414 237 345
427 325 438
276 252 270
226 247 745
172 404 12
183 261 113
276 40 357
422 173 188
185 173 933
249 64 578
213 101 735
310 378 605
48 88 306
296 44 292
435 480 751
332 424 378
217 473 720
370 99 891
431 204 382
131 364 834
174 399 207
132 164 74
19 453 155
77 343 221
12 476 650
346 382 99
329 212 657
248 46 273
137 466 526
346 224 623
43 209 441
42 120 307
362 346 427
66 157 619
472 162 761
35 317 520
454 381 239
350 40 1015
492 140 303
124 85 962
411 200 708
27 7 939
211 312 320
98 215 424
77 110 453
409 83 488
428 427 619
93 151 1008
306 28 676
61 88 1012
301 348 56
248 437 687
24 255 460
395 415 943
75 216 345
425 286 574
493 48 736
21 310 718
173 267 1009
67 259 836
107 38 850
445 88 945
353 393 935
26 271 408
462 322 587
128 305 536
413 261 696
449 337 743
10 226 601
322 138 876
442 465 365
163 279 1016
219 82 933
30 497 985
16 332 827
488 199 269
112 184 416
85 424 197
375 333 786
74 402 718
215 443 888
61 261 897
396 68 845
430 141 831
135 473 957
9 182 905
420 440 651
470 126 443
279 462 679
183 271 955
405 433 105
70 352 279
221 360 250
2 361 223
439 107 423
14 441 290
372 152 666
433 121 708
8 350 860
230 478 532
488 31 235
312 80 31
419 273 58
119 340 397
369 43 90
448 494 536
127 487 957
116 329 664
255 407 409
307 103 96
379 499 843
404 405 747
319 287 283
126 97 749
169 344 964
84 473 273
337 13 184
220 474 447
130 52 142
313 264 511
47 439 112
82 500 527
121 51 3
4 204 306
382 314 672
81 429 898
438 237 850
220 151 462
117 118 897
476 337 581
179 57 62
29 385 645
499 207 385
211 309 615
444 347 747
95 494 756
500 77 220
239 439 657
154 46 82
195 271 576
393 96 608
183 82 890
272 117 689
467 23 211
397 344 568
361 167 222
165 272 934
307 452 135
423 112 959
71 331 716
446 43 859
206 128 90
238 22 773
150 50 1001
94 18 934
60 214 233
402 302 785
406 327 854
452 324 879
226 448 257
202 82 404
311 457 470
478 440 150
379 176 342
86 430 163
399 319 708
13 100 473
116 139 501
173 257 337
280 311 961
182 448 215
154 31 562
315 309 392
462 378 301
391 160 368
8 59 349
248 55 1023
342 402 193
401 296 140
306 373 41
58 500 457
406 480 757
24 155 905
5 226 740
86 323 247
359 478 472
453 177 738
17 264 208
202 433 544
77 390 496
233 188 325
95 4 740
89 387 278
155 167 406
3 484 358
348 86 465
375 253 344
384 362 35
75 67 898
395 183 776
396 157 481
458 246 84
283 74 471
267 394 26
52 281 675
431 365 60
115 484 189
390 270 594
456 76 168
87 473 211
408 79 176
292 400 941
410 160 123
421 236 622
190 367 450
439 299 681
218 206 702
95 15 113
56 372 14
244 465 391
221 480 452
475 108 827
166 358 99
233 53 787
21 412 832
398 61 916
281 64 730
99 450 1020
37 228 912
434 438 91
123 347 492
86 235 134
300 254 1
497 267 585
71 271 640
138 187 966
367 183 457
309 275 768
284 224 525
116 352 419
477 203 621
166 238 279
416 316 793
397 107 318
323 358 457
395 224 779
313 400 820
231 497 921
239 402 383
146 432 774
1 292 251
188 314 20
343 201 992
269 33 758
500 306 734
203 32 251
295 171 209
439 238 165
373 474 779
36 50 717
18 456 247
22 67 558
352 194 924
490 38 937
180 95 907
457 440 380
278 76 405
297 476 1018
423 471 953
106 419 329
443 36 1020
243 437 10
480 34 796
134 140 241
226 308 689
267 7 454
423 319 827
17 250 646
44 134 236
304 183 84
209 89 623
203 452 48
117 472 400
83 393 953
219 411 591
422 68 843
349 307 317
414 101 1000
134 148 462
387 229 510
165 81 212
485 428 639
320 477 40
201 482 63
429 187 975
223 168 662
385 77 760
199 155 900
46 352 182
387 152 800
21 485 992
92 94 227
236 301 994
186 255 338
14 111 561
447 195 432
141 476 934
114 360 616
477 258 239
223 390 356
48 126 953
417 48 998
330 192 966
193 85 171
303 417 961
440 363 550
122 373 393
226 370 163
487 270 848
166 80 966
160 214 491
188 359 885
6 377 321
391 233 721
160 299 56
370 362 846
264 45 217
433 125 89
311 380 134
5 165 598
64 350 610
36 199 559
248 42 179
153 395 31
282 361 37
458 303 322
366 87 939
339 81 170
55 480 854
113 486 155
375 247 74
31 211 739
285 380 492
124 488 371
137 216 832
66 190 605
406 179 641
464 484 776
298 84 570
363 424 953
314 458 315
430 156 337
313 303 406
31 240 482
206 107 638
375 132 521
311 289 205
387 324 312
450 258 905
324 64 284
346 293 506
279 424 474
320 465 377
449 157 944
484 470 302
88 354 309
185 449 343
283 457 132
419 256 938
158 419 991
333 324 854
36 362 723
354 381 968
189 86 975
122 56 601
353 200 233
486 28 874
108 490 367
485 316 74
458 450 851
190 372 161
283 459 738
76 401 214
102 304 911
31 355 665
400 73 494
319 209 923
350 89 983
313 39 47
146 250 622
55 258 768
422 306 596
75 308 422
427 39 891
346 94 809
311 366 874
8 307 83
240 151 329
481 487 623
438 402 915
133 317 655
247 478 955
323 395 76
314 72 825
294 459 342
269 200 103
450 498 570
248 263 389
389 44 737
165 282 344
335 372 571
47 123 476
78 357 546
197 374 701
8 475 707
254 95 88
34 52 99
75 420 566
368 207 304
406 476 864
308 77 916
229 222 224
230 273 1021
366 459 3
472 243 609
429 104 78
215 199 463
467 271 303
16 188 384
64 90 433
46 384 625
43 437 781
437 364 521
195 24 926
173 271 440
347 337 174
250 224 519
440 475 76
320 61 525
334 118 626
456 459 738
135 247 774
64 190 356
244 150 716
247 399 928
477 164 411
55 309 688
290 365 848
96 474 634
73 374 483
43 478 103
121 51 67
157 461 338
238 481 594
309 161 141
233 156 846
444 63 585
403 420 668
452 442 844
265 327 569
449 176 137
48 427 438
211 215 944
363 375 738
343 161 205
73 31 567
63 394 556
154 221 194
476 491 330
63 387 748
431 488 7
128 84 913
173 280 241
392 64 17
281 471 80
484 431 824
320 47 123
146 120 920
128 183 728
194 11 910
391 380 145
237 266 817
78 487 881
378 230 14
472 70 935
85 221 510
125 167 432
24 333 847
259 245 271
386 208 38
148 388 247
90 498 33
78 440 102
217 48 736
178 63 780
489 171 747
403 67 352
203 236 840
51 20 66
403 57 141
8 149 919
286 466 646
324 86 439
175 105 240
353 196 998
456 252 37
27 252 821
285 147 815
88 100 1004
33 336 430
372 459 467
317 397 350
32 412 703
266 387 10
283 105 827
498 222 90
144 214 787
410 490 493
67 161 416
2 340 334
409 434 1018
334 484 647
156 148 593
248 47 330
184 498 957
41 377 164
299 148 942
248 447 270
139 49 509
154 88 820
500 121 941
334 379 195
428 222 341
135 100 680
91 429 931
332 336 715
22 460 922
34 17 515
332 213 647
274 94 594
14 173 145
219 393 1021
351 283 394
206 1 677
131 448 877
476 196 785
384 167 275
32 434 541
17 253 482
22 496 73
54 99 255
216 268 852
486 333 217
229 75 311
214 454 445
414 22 103
456 110 251
194 45 452
130 111 481
313 227 837
294 481 473
246 75 938
100 410 303
305 240 776
417 188 835
363 220 415
366 462 294
142 382 169
425 104 59
261 221 528
434 36 399
197 98 514
8 342 479
493 67 204
363 16 728
306 486 927
172 237 847
111 479 205
236 10 254
355 277 67
58 387 251
212 267 793
270 362 48
300 208 235
411 155 936
164 6 439
376 426 1000
405 419 786
186 179 2
38 384 540
68 341 726
357 26 218
6 404 746
425 285 132
103 390 393
181 350 566
312 471 29
184 158 331
481 252 856
457 249 169
474 79 428
48 381 687
126 138 947
486 481 526
454 462 383
371 273 1003
103 270 238
119 235 842
13 17 481
165 210 712
142 499 60
172 233 398
448 386 564
259 203 135
323 156 326
129 368 263
353 318 588
207 199 338
163 463 394
8 398 571
36 454 313
169 178 137
380 488 640
242 84 510
261 285 629
209 387 447
414 312 921
59 481 326
154 181 238
232 484 645
372 389 117
209 173 628
8 17 418
146 150 184
125 445 217
118 283 335
208 359 218
500 429 606
222 398 699
462 233 729
288 380 273
491 461 674
439 98 367
187 233 815
