1000 10000
685 502 300
573 932 263
319 224 412
165 241 139
305 215 926
662 805 705
494 540 609
539 606 191
873 363 856
766 611 125
195 757 69
394 440 222
985 941 187
576 228 528
710 296 571
48 587 349
49 716 683
877 760 15
56 848 817
248 831 532
449 38 475
938 223 874
496 598 360
196 539 160
687 227 108
327 790 914
714 981 770
424 283 655
405 43 999
628 479 477
844 586 341
517 579 240
104 840 229
388 656 750
593 805 685
947 603 54
969 921 496
285 735 44
867 539 753
127 102 870
112 8 410
897 50 1015
402 112 552
401 544 964
137 790 713
221 36 641
443 428 929
350 326 1008
967 10 690
207 256 944
22 881 31
526 21 501
554 409 336
900 31 1011
655 362 449
967 485 182
499 923 534
583 853 942
843 931 201
891 661 599
667 47 1011
354 877 58
669 755 766
944 309 386
56 904 96
352 494 817
476 721 421
230 990 153
749 328 246
954 986 976
808 3 1013
900 706 971
958 367 635
465 999 157
314 502 905
400 377 66
423 901 133
821 834 638
663 177 387
868 272 405
296 931 685
32 894 377
167 857 750
987 57 916
624 884 25
281 955 974
304 775 982
469 566 179
189 131 462
728 263 737
542 954 457
498 426 615
398 316 701
709 185 93
804 611 723
409 773 347
919 620 502
47 711 887
885 874 542
105 755 494
221 931 360
877 569 1017
813 496 685
309 200 129
194 17 867
295 229 926
567 812 36
866 175 756
255 408 807
288 734 823
877 83 975
943 924 449
680 748 940
159 488 455
410 460 195
58 15 962
439 655 432
767 485 968
609 639 150
216 783 393
390 372 250
958 44 354
40 198 238
251 623 656
465 491 662
63 741 726
234 148 320
877 537 284
650 779 499
917 996 462
218 389 790
946 770 796
33 919 874
496 768 184
637 695 623
41 913 557
997 408 707
842 286 71
632 849 223
356 817 890
920 10 502
620 536 735
377 501 566
818 381 257
464 780 860
860 268 111
898 251 439
198 396 87
645 968 604
631 277 501
365 414 498
51 152 365
264 427 929
235 468 397
184 518 633
448 715 691
962 693 118
450 692 203
581 423 124
531 506 910
423 693 719
574 911 475
660 69 876
13 819 173
871 54 201
210 514 260
363 578 458
339 433 774
871 747 583
901 518 25
843 170 132
826 672 884
70 786 612
522 628 774
742 767 343
367 82 590
501 398 80
624 955 955
283 338 412
831 641 12
242 184 401
200 817 603
706 966 1022
604 517 512
468 260 905
829 644 73
438 798 12
757 464 127
265 578 491
84 527 777
311 595 898
83 346 721
554 508 82
271 327 173
304 564 298
937 379 554
792 852 841
438 843 594
805 848 899
699 824 535
189 206 49
444 273 426
669 469 690
418 803 475
257 296 185
595 719 580
611 898 188
627 28 169
183 487 706
354 177 936
38 558 960
43 650 903
824 10 655
510 159 47
660 779 699
92 622 231
639 760 10
410 311 599
45 660 277
837 332 747
158 990 636
592 859 774
81 198 843
633 230 910
457 857 496
193 820 1014
30 5 715
146 280 22
225 29 134
802 447 801
66 841 813
200 350 914
75 869 523
734 544 314
362 484 211
167 226 211
856 148 243
289 310 463
725 773 902
699 269 387
889 289 681
905 85 909
764 715 160
907 115 577
338 827 662
631 746 270
364 572 251
251 20 202
342 857 774
377 445 733
843 167 704
633 88 865
852 851 6
623 623 500
220 693 774
738 29 779
674 90 341
1 105 212
844 413 537
502 157 464
741 502 599
756 43 205
706 469 21
546 559 1013
926 442 450
549 912 921
530 504 26
565 191 312
607 258 267
878 788 523
604 649 687
652 118 193
95 461 137
622 71 22
997 468 284
419 277 178
254 104 753
331 477 725
126 17 561
607 925 973
218 370 104
95 558 761
883 251 636
751 284 566
908 342 1021
627 990 1022
240 461 825
373 6 337
66 775 650
968 675 121
971 968 594
805 941 801
794 876 517
578 349 576
182 783 826
509 934 680
872 206 987
770 88 303
362 757 713
790 881 1022
563 116 848
166 440 265
124 144 581
287 747 445
76 921 140
241 824 256
512 351 236
229 685 907
29 286 334
274 599 354
78 781 337
527 97 881
818 10 505
634 327 361
728 499 257
805 925 826
575 778 1002
295 462 458
650 715 411
482 781 509
116 677 358
357 689 703
378 492 970
621 239 447
21 890 69
651 807 381
375 508 1006
238 651 286
837 148 23
839 369 132
233 53 869
227 908 156
861 114 134
376 276 328
887 887 880
882 662 485
66 183 633
771 799 268
137 299 391
64 292 274
260 464 236
672 103 990
692 588 675
359 361 963
757 726 160
374 675 218
875 390 76
939 734 760
449 184 743
128 207 749
125 719 1016
84 521 951
516 514 521
897 887 537
759 78 976
217 965 443
281 42 816
509 63 71
76 799 804
93 833 914
103 204 666
775 657 40
500 837 14
57 523 712
360 416 527
318 781 304
864 425 31
760 759 326
178 196 877
219 923 322
808 24 18
771 941 797
731 339 492
70 956 97
143 795 959
755 908 24
43 963 36
10 417 841
395 583 111
656 500 501
865 59 410
511 944 673
433 878 412
724 167 475
250 555 530
157 746 490
789 129 858
219 188 896
940 225 424
808 969 61
629 776 850
864 727 683
650 689 378
370 700 683
172 559 938
633 999 723
796 101 563
122 597 650
341 433 466
123 161 928
293 163 1015
676 536 333
908 228 579
325 876 206
152 431 973
554 397 787
890 580 892
633 807 567
431 604 263
557 98 863
617 802 210
328 39 665
707 344 89
55 125 1018
844 171 615
530 286 806
66 34 430
676 928 701
929 858 826
577 891 622
520 235 651
847 374 819
862 873 977
582 444 559
83 75 501
988 133 832
806 620 716
233 359 754
766 305 415
203 413 813
400 205 690
116 172 482
247 683 448
814 89 921
522 721 598
772 619 926
726 511 188
66 704 181
54 707 411
289 246 503
912 37 369
971 229 123
969 794 193
222 296 163
650 465 543
786 890 83
258 886 983
967 769 313
643 543 35
86 367 933
887 138 337
752 248 389
843 494 643
195 235 685
262 127 502
32 452 536
580 363 852
677 296 338
72 127 108
634 627 374
910 237 55
718 76 963
772 241 490
996 377 843
697 168 919
248 892 906
210 18 100
796 198 481
257 303 960
990 733 239
223 135 75
445 560 511
910 402 22
475 632 981
880 91 204
774 941 753
733 809 532
649 124 728
298 77 36
247 181 540
834 774 929
929 119 353
123 406 481
257 584 882
752 648 847
180 602 908
515 358 112
563 327 700
742 269 317
437 966 87
67 164 500
309 772 232
410 443 538
53 103 611
192 284 377
971 707 421
345 970 221
330 899 583
229 202 577
688 1 273
494 506 403
617 601 251
814 689 531
136 420 467
845 388 814
169 421 340
157 384 517
30 413 325
8 808 18
866 719 198
759 51 434
750 707 597
535 679 740
161 128 67
757 427 863
441 992 293
895 506 239
603 703 462
577 353 416
211 526 135
270 387 353
909 37 366
48 631 772
437 979 858
119 518 925
541 91 802
549 19 578
66 682 395
289 814 481
121 103 735
520 534 679
440 708 228
198 501 845
273 20 301
839 462 651
336 609 745
756 589 180
886 529 400
968 464 857
569 633 477
860 617 546
373 24 873
543 610 164
401 866 77
478 404 413
63 900 712
1 26 912
676 542 633
371 751 267
995 50 561
196 742 626
964 345 80
683 259 141
485 662 144
789 735 370
525 814 174
941 465 670
695 82 829
512 483 48
472 794 178
468 549 751
941 864 138
338 219 829
31 300 896
851 526 936
535 103 578
740 814 848
120 400 570
614 967 963
109 918 103
458 260 273
400 966 534
297 970 53
635 255 1013
266 409 153
214 809 888
643 518 303
454 251 240
545 175 867
206 648 1021
519 862 64
290 692 650
527 434 574
531 467 358
441 706 335
881 885 708
915 337 357
245 148 726
79 126 805
428 287 798
322 415 204
125 555 365
31 528 803
465 961 763
444 17 212
955 869 85
752 300 979
104 844 629
762 440 351
498 758 809
664 168 546
252 909 413
515 432 674
126 121 252
792 418 363
257 167 48
537 203 344
917 512 151
180 46 965
877 231 794
384 89 369
569 316 238
540 541 299
940 887 136
670 802 868
347 318 479
656 582 795
456 415 741
29 459 809
925 706 328
463 377 166
236 779 593
771 408 928
891 196 799
186 112 766
194 949 514
899 451 85
451 505 346
132 566 441
83 127 886
736 61 571
320 746 431
67 738 384
125 517 849
715 914 840
850 802 212
968 529 474
190 278 681
961 502 912
864 471 986
270 670 362
122 132 244
503 121 412
235 123 833
496 982 55
473 95 69
459 231 6
763 208 299
127 889 800
175 70 896
422 138 881
141 517 957
909 609 954
399 892 42
610 390 283
128 318 739
258 425 446
318 218 8
796 352 358
777 971 609
335 901 959
99 290 947
785 758 252
460 355 71
881 514 738
601 630 968
965 436 397
279 614 962
444 925 494
534 544 902
854 364 596
119 501 293
447 311 308
230 945 652
470 921 725
835 799 945
268 143 340
106 238 1013
897 312 84
898 524 42
551 537 715
791 237 136
859 815 581
358 939 741
763 849 234
442 937 389
208 376 67
500 801 401
865 849 37
634 513 494
317 436 473
478 960 440
800 222 839
809 674 548
113 167 185
682 326 279
471 608 523
861 996 300
303 540 960
866 65 799
16 802 327
700 254 119
77 677 793
931 705 231
629 427 783
112 302 964
796 410 914
284 711 296
599 423 278
978 287 693
258 114 720
577 590 1012
807 156 1016
649 871 754
661 783 957
672 140 610
879 283 838
295 432 413
37 326 881
566 230 17
348 760 958
841 850 407
736 94 260
391 872 620
84 416 924
163 858 474
652 111 493
182 827 793
266 190 407
364 438 549
716 747 916
882 577 527
248 477 67
788 809 316
501 494 845
236 362 376
357 268 307
394 714 992
743 367 177
550 530 313
1 168 692
239 162 330
218 414 177
898 512 418
433 948 303
691 348 281
447 98 21
598 402 986
158 744 316
993 955 967
688 64 206
194 54 53
86 870 536
119 101 592
68 817 273
834 935 621
262 518 443
601 584 575
587 251 489
679 867 142
904 979 526
146 524 398
542 798 5
439 127 149
503 953 708
609 713 606
200 719 169
321 497 699
428 195 524
945 714 18
146 804 11
872 338 391
388 496 171
987 300 454
324 255 846
693 78 828
926 950 143
308 409 402
459 45 909
608 850 701
467 355 965
714 190 56
786 519 417
141 520 600
840 89 995
149 359 989
793 629 258
793 182 1004
252 676 334
847 369 85
534 870 325
597 240 498
880 763 928
578 597 715
13 337 148
536 138 55
858 544 518
816 97 686
39 549 645
759 845 576
912 796 473
2 152 397
282 754 749
945 928 619
834 893 212
757 496 729
298 578 629
623 331 114
263 72 874
964 142 351
402 866 216
113 719 458
418 787 480
305 933 131
362 564 847
704 956 640
138 114 333
188 326 734
954 554 826
886 146 472
365 566 307
701 201 21
78 518 613
884 88 898
241 891 638
542 659 44
739 295 307
147 509 770
5 251 761
364 364 323
430 503 791
570 857 800
978 757 235
542 865 301
784 510 471
733 64 289
610 23 1010
67 384 47
168 352 430
198 610 539
589 612 788
778 62 903
732 357 923
400 889 19
215 267 841
768 166 406
34 801 377
367 491 321
831 351 794
42 679 71
674 22 763
209 571 426
283 821 796
988 640 400
700 701 661
408 820 520
830 584 606
264 562 314
510 671 257
476 609 389
657 965 806
430 649 323
626 394 818
673 15 11
26 525 714
82 850 160
92 673 988
834 804 953
71 341 534
343 354 411
336 673 745
970 479 411
857 424 134
956 897 910
398 214 627
554 46 563
769 757 142
558 883 382
181 312 210
60 831 305
242 484 670
598 351 656
348 871 779
657 629 720
647 911 701
934 480 264
846 70 389
751 929 960
764 348 116
88 399 216
143 737 487
425 502 217
933 565 373
893 474 631
643 542 875
700 737 907
333 973 824
730 974 908
881 712 958
858 631 669
224 559 583
320 920 960
225 114 464
516 905 817
719 87 613
595 673 271
332 908 65
656 44 698
907 860 211
380 307 656
75 626 990
683 913 46
156 722 853
675 565 843
185 848 689
900 591 122
931 117 921
725 858 794
235 74 175
141 372 620
716 902 201
173 595 130
584 457 208
724 115 479
453 889 783
454 501 180
126 823 318
869 34 475
680 209 840
788 963 195
24 755 884
18 936 436
714 219 498
503 184 103
188 302 47
726 680 786
128 819 174
690 651 464
484 47 779
987 722 992
517 449 212
33 338 900
454 984 615
18 804 547
43 914 328
9 210 182
600 354 681
955 82 927
763 279 541
346 758 225
675 793 627
596 407 293
721 511 956
235 302 130
872 451 755
297 755 13
342 806 898
618 752 147
669 883 659
547 32 611
360 607 904
956 497 234
943 88 293
901 736 622
343 646 362
4 41 652
841 521 836
382 230 202
605 689 315
674 54 420
32 910 58
377 347 392
258 703 738
298 375 810
163 864 778
178 644 12
54 626 107
940 127 319
492 798 206
594 527 638
7 656 501
725 366 338
745 834 423
643 865 744
342 6 405
19 998 895
402 314 538
552 452 162
881 739 75
5 598 156
209 498 844
649 678 247
94 281 503
251 879 217
438 192 171
777 497 691
247 950 1016
946 725 13
901 65 553
379 471 132
636 312 558
870 156 19
997 812 694
865 925 22
192 598 514
715 116 999
645 568 497
516 129 277
6 2 671
900 652 131
215 948 293
905 961 898
642 330 542
993 788 788
213 236 8
67 223 838
41 535 441
908 826 970
122 781 507
690 537 42
48 704 645
366 627 200
802 748 907
739 139 750
929 478 814
301 206 877
54 583 675
644 679 86
612 84 828
221 628 122
55 344 700
553 790 101
806 136 516
235 375 211
579 506 900
77 135 384
109 301 440
557 446 307
586 843 402
315 298 747
851 139 653
356 566 989
187 330 780
528 621 215
93 13 19
471 956 767
88 848 110
392 435 387
756 515 134
355 590 238
307 164 778
632 79 726
627 50 882
722 369 995
748 30 170
218 750 473
164 804 1006
991 673 356
736 811 994
33 200 999
231 906 577
481 531 298
197 856 959
650 977 597
618 121 964
389 871 129
723 206 766
329 801 397
50 286 273
50 977 670
379 437 966
114 738 982
923 21 160
178 103 472
544 574 976
638 471 767
711 475 329
27 865 95
547 917 563
530 251 508
969 728 731
463 909 940
130 268 399
637 845 558
373 576 254
616 693 424
462 874 608
398 814 323
995 25 703
433 703 49
891 290 414
409 932 125
445 344 363
831 223 569
225 416 250
481 868 640
332 713 115
663 65 436
864 239 859
465 655 601
47 640 122
568 253 485
224 799 451
759 593 137
926 66 82
550 988 151
818 126 939
694 123 650
307 527 944
143 214 239
552 438 297
538 457 963
784 958 1023
557 823 678
467 448 342
882 801 657
708 683 396
550 56 98
649 267 796
761 282 306
57 428 192
840 453 641
256 184 40
749 852 578
644 18 735
714 336 23
920 311 189
697 595 579
197 751 288
312 246 75
919 103 88
120 156 228
945 415 559
7 641 866
416 343 121
616 533 309
837 983 567
786 673 140
268 356 701
241 523 259
705 508 1011
31 637 347
180 963 830
481 261 595
991 638 627
983 282 608
782 824 557
539 946 585
357 496 467
969 956 994
362 667 637
908 871 638
279 873 16
384 520 171
71 414 300
589 300 301
339 141 222
922 601 540
319 747 15
91 741 693
702 21 843
15 565 414
673 936 416
597 650 224
63 888 212
197 724 1007
66 953 906
939 343 331
333 653 478
466 549 597
294 566 326
586 456 306
149 1 567
52 202 412
644 759 691
280 956 52
254 519 702
584 623 770
329 794 777
532 740 112
831 486 770
649 560 885
544 745 295
966 41 766
567 833 371
725 929 299
458 218 575
657 216 811
490 438 130
961 18 457
369 280 33
522 814 166
16 127 765
604 200 998
632 838 1016
195 877 791
703 130 117
310 729 590
3 980 82
594 311 616
14 556 231
351 504 943
531 462 456
564 63 40
938 463 963
995 612 719
612 467 146
180 905 948
783 610 865
575 48 742
917 610 752
236 295 242
254 772 287
348 794 974
324 962 632
461 893 155
763 633 681
648 699 769
526 427 862
467 794 853
167 30 127
672 322 358
242 824 82
240 32 916
65 414 372
57 460 297
97 487 550
346 20 289
511 452 776
325 20 947
593 803 149
428 964 351
290 991 998
294 127 459
283 391 441
352 430 89
601 327 870
672 12 523
55 421 200
287 473 256
316 992 960
725 646 123
716 639 482
959 832 844
377 72 284
491 348 45
52 463 422
542 657 638
831 769 213
333 938 794
31 647 347
828 986 117
94 687 668
224 536 478
186 532 999
448 557 471
278 706 647
418 635 347
93 677 799
655 789 661
393 144 404
865 167 902
711 904 190
392 423 371
588 953 863
534 468 844
301 128 600
998 883 434
697 646 420
255 304 529
67 303 9
466 368 729
83 926 435
704 327 678
50 981 878
214 577 377
145 176 1020
671 5 893
339 393 804
434 822 490
181 578 54
113 23 805
26 742 135
814 551 418
366 925 818
656 987 195
477 937 97
521 857 644
281 290 873
166 523 926
33 285 884
798 266 228
844 170 209
480 959 492
492 513 615
898 691 57
312 294 43
669 229 802
113 6 616
442 56 483
810 81 1000
630 863 254
71 569 38
32 749 189
255 495 87
581 790 663
976 460 539
374 340 691
596 728 616
114 339 963
867 241 10
828 234 102
788 251 359
204 66 126
622 156 885
119 36 397
209 15 600
630 322 218
216 690 772
159 133 880
135 324 496
768 146 688
712 21 296
272 758 97
290 349 362
374 748 994
788 8 680
700 33 1003
52 175 538
649 925 901
936 247 672
291 594 943
676 560 327
956 891 765
79 367 164
389 344 526
235 328 343
309 385 9
291 573 295
542 479 528
24 660 570
121 142 724
623 44 461
249 552 770
488 477 60
313 353 285
446 622 779
59 853 896
297 679 955
604 594 474
931 161 538
121 392 86
539 323 299
645 543 742
718 56 167
29 998 392
994 552 855
471 776 344
106 92 446
191 335 567
68 773 841
801 695 347
922 763 806
849 942 167
430 405 345
292 342 905
938 285 76
859 120 948
320 595 797
54 828 749
119 531 526
600 550 887
898 703 73
558 995 432
368 712 550
617 424 857
736 417 760
552 676 141
524 847 79
743 497 422
142 27 198
68 445 976
955 874 601
101 47 933
336 133 14
779 982 871
921 597 658
402 360 21
628 668 944
182 365 835
797 612 386
906 269 573
897 590 661
676 444 346
837 528 523
391 685 425
194 875 919
236 939 684
101 929 612
666 21 956
656 972 639
563 355 85
529 299 245
731 561 349
390 727 259
50 543 500
462 205 506
869 142 625
203 35 699
595 627 476
18 317 297
204 892 983
405 882 822
555 849 75
722 203 30
218 664 847
502 807 852
830 75 408
308 719 808
636 19 267
292 360 814
972 831 264
614 286 739
72 986 181
787 389 771
562 96 658
418 218 459
987 642 491
66 292 123
325 166 185
878 205 578
954 958 827
631 167 791
875 211 1008
908 957 735
244 929 497
445 416 195
576 747 933
367 724 73
401 454 448
537 928 662
370 567 887
55 189 895
117 577 791
373 205 791
123 996 52
537 955 360
116 147 923
719 579 379
110 67 783
692 176 807
642 854 309
869 246 196
945 992 185
901 179 212
489 871 661
312 177 473
486 918 1011
71 147 518
25 54 292
858 872 149
880 901 928
842 393 762
965 602 664
765 938 435
946 192 274
241 322 372
795 151 768
374 417 765
323 928 638
792 552 200
241 362 151
949 627 587
117 549 334
501 433 389
550 444 560
574 190 497
809 875 146
291 517 1014
8 364 732
102 904 815
619 192 1013
534 160 241
378 40 749
55 891 333
890 313 948
639 141 234
970 499 1019
270 481 884
265 549 200
890 607 393
935 808 968
765 999 503
681 201 98
566 872 776
209 270 479
817 209 938
966 962 800
261 225 420
614 643 466
889 77 537
73 431 916
404 903 550
190 38 325
893 845 165
21 996 271
430 604 210
386 67 611
475 742 864
519 150 1019
57 815 622
12 238 570
339 303 160
988 894 937
746 6 371
953 507 364
224 236 585
768 75 248
875 669 617
91 733 998
513 802 966
962 6 406
481 312 54
466 258 251
948 928 571
164 158 506
531 273 672
406 942 290
317 885 48
846 446 28
837 600 674
307 975 875
668 73 595
895 524 161
501 280 779
240 740 817
937 605 993
717 48 337
634 63 144
956 487 1023
834 793 646
877 456 870
136 95 44
167 616 705
22 139 459
264 156 166
876 528 61
138 897 543
944 628 1022
525 42 182
915 117 252
118 26 396
510 551 736
984 181 316
609 502 80
124 374 945
423 577 469
735 407 465
734 857 476
301 475 627
113 749 656
172 965 891
583 903 578
512 567 783
259 973 486
435 117 556
629 928 667
978 223 237
958 549 291
320 618 789
422 229 967
447 147 503
773 754 122
260 615 909
57 635 359
732 170 747
156 978 840
566 597 581
344 926 859
173 873 89
432 12 712
748 576 120
911 461 247
991 650 987
588 318 878
463 223 270
708 338 500
648 627 946
138 549 858
338 965 322
217 555 823
933 617 199
906 20 83
790 172 17
982 811 920
758 990 491
202 981 641
95 443 618
79 633 288
572 893 1007
154 419 782
156 167 85
791 244 37
632 332 413
893 440 603
189 245 984
233 780 487
656 984 187
431 451 443
593 176 949
494 505 422
59 599 881
399 162 318
240 911 576
488 378 898
476 954 123
459 862 440
421 207 898
240 390 813
8 460 754
588 473 301
637 248 152
311 523 331
281 827 9
79 410 210
804 249 418
757 909 384
132 101 384
386 749 387
200 673 384
694 87 51
96 198 933
496 443 489
157 680 928
210 371 295
704 24 905
383 627 347
669 385 988
631 471 300
988 462 465
45 394 687
773 403 30
162 708 668
1 527 590
528 842 670
753 881 124
881 308 92
683 292 906
446 361 804
648 504 665
392 12 742
709 754 523
870 939 559
252 158 962
472 559 1008
97 874 407
415 247 423
508 871 802
868 229 609
568 178 900
329 46 358
336 738 29
93 227 472
447 855 784
275 968 435
73 979 192
588 146 855
32 727 243
995 819 329
122 802 988
713 203 152
401 50 227
341 114 100
336 6 524
159 130 903
321 45 478
467 243 100
690 805 352
72 58 178
883 988 506
928 893 455
28 763 20
865 568 41
906 462 377
240 607 891
658 263 46
955 538 150
520 62 892
359 682 904
265 542 395
187 470 13
771 228 934
555 503 826
39 395 845
745 512 898
500 700 634
545 62 194
407 528 359
68 150 914
166 307 644
935 636 125
844 979 333
937 708 537
961 856 130
641 862 1001
498 710 557
355 439 175
754 492 132
175 308 553
900 286 827
388 831 327
488 904 570
113 356 388
55 171 514
923 827 897
613 405 992
477 230 616
591 480 72
534 34 954
863 454 917
220 728 822
129 517 382
490 444 118
76 772 208
617 938 134
397 531 194
155 35 201
401 233 927
666 731 290
207 395 461
607 223 365
338 193 475
360 605 760
451 130 354
630 17 182
711 827 384
486 615 426
566 602 786
92 655 327
523 639 922
991 111 744
589 634 286
778 300 1002
252 342 71
964 147 797
214 723 336
595 380 14
544 331 89
124 144 580
824 1000 517
158 578 886
429 841 812
722 645 207
338 550 88
447 57 410
996 958 635
906 155 432
691 2 982
730 175 184
817 560 671
268 715 151
238 510 83
908 343 506
648 833 9
620 285 420
82 930 116
416 284 1003
539 994 998
652 917 200
107 798 131
867 404 412
832 74 587
875 91 552
912 68 289
449 275 116
242 113 794
539 317 353
798 731 545
902 939 91
493 185 863
581 554 882
36 839 407
158 165 818
670 78 875
271 48 579
659 819 957
755 739 434
768 616 140
781 644 406
58 113 274
531 10 34
299 147 210
164 523 735
754 843 182
5 273 216
524 206 572
606 255 928
459 444 801
436 549 884
630 192 822
159 725 205
937 545 30
594 206 522
956 586 512
879 899 648
879 561 821
438 4 251
192 750 548
281 258 633
708 683 961
859 632 210
781 522 852
426 868 1019
974 273 1012
138 933 137
274 977 219
99 755 361
350 279 728
286 496 497
922 201 7
984 542 408
611 274 547
337 615 472
630 95 578
68 61 768
502 568 99
121 889 457
899 3 392
490 262 191
177 380 274
580 610 1017
666 691 901
113 888 1000
316 321 956
855 839 648
930 819 793
856 443 772
667 127 689
568 112 552
453 313 390
83 746 597
641 723 870
904 658 492
172 37 838
310 462 315
624 757 947
330 148 249
848 989 474
859 287 721
839 334 950
29 277 637
597 450 758
710 443 186
60 501 598
129 471 920
917 3 564
864 731 956
828 1000 867
481 956 218
598 643 342
116 855 677
469 462 743
391 451 531
685 827 175
268 53 480
282 476 234
828 331 147
798 685 637
687 398 412
33 565 500
554 812 922
79 514 834
989 58 802
379 561 50
595 640 386
422 952 953
891 392 369
938 346 142
136 515 632
966 188 675
129 241 516
907 276 438
313 697 262
707 214 308
302 240 539
830 776 178
237 164 353
724 700 736
994 223 118
489 753 976
374 338 184
659 56 160
978 781 210
866 759 590
382 38 546
345 6 466
682 911 8
293 259 325
34 538 1007
262 701 757
583 281 852
313 833 837
22 603 148
391 353 1004
190 950 122
903 215 456
999 231 849
652 611 540
452 592 16
381 794 589
188 721 277
528 59 61
900 22 745
528 135 816
387 906 663
298 86 240
952 892 188
578 482 733
956 251 341
230 260 880
560 942 267
850 349 420
582 220 710
813 290 617
479 644 620
791 259 995
492 196 497
53 759 571
652 384 460
728 466 106
821 328 64
694 904 146
105 144 924
399 984 776
176 110 507
723 545 577
359 762 335
520 710 245
467 3 332
544 893 874
15 413 283
817 920 451
327 281 401
233 519 319
693 402 946
484 513 183
147 833 591
794 219 611
189 798 600
614 321 54
153 230 934
810 593 155
448 69 868
538 915 863
909 886 79
262 567 209
86 264 57
197 550 686
989 654 118
198 687 94
235 480 770
792 994 404
264 607 852
397 914 1013
959 604 323
401 927 726
211 557 24
846 574 769
910 305 990
393 409 725
531 916 895
996 871 876
273 805 511
362 872 559
3 960 1000
100 922 850
41 270 182
664 240 963
26 332 561
630 507 208
151 539 281
859 873 125
840 957 321
84 921 307
105 887 580
433 620 249
804 478 498
147 892 626
370 392 241
427 495 699
441 528 337
943 471 120
318 674 1011
48 355 1010
149 665 407
206 817 175
729 896 49
473 51 841
867 824 133
661 129 651
548 577 421
774 362 80
887 187 115
561 760 561
195 598 343
457 250 214
644 722 692
399 375 529
732 355 115
329 533 387
481 361 82
738 982 447
615 40 532
315 432 933
517 448 335
563 638 747
515 901 28
531 780 466
642 475 520
674 992 174
982 360 215
435 696 570
700 303 625
515 791 452
477 910 926
636 315 925
143 288 656
235 971 849
60 73 574
897 675 766
652 512 205
907 802 919
364 388 467
506 615 518
684 665 73
304 330 538
56 996 9
72 450 508
250 568 506
124 693 33
392 133 295
348 718 843
423 222 661
617 984 963
430 558 962
767 677 985
270 225 577
163 64 366
330 218 333
8 853 62
682 496 889
562 739 391
953 510 190
515 417 277
398 630 296
329 641 987
185 280 692
81 596 13
812 290 989
273 328 695
457 533 104
125 144 332
907 937 832
834 963 654
393 809 602
870 880 349
858 870 650
79 845 343
798 967 422
343 79 793
605 289 917
574 133 736
982 332 598
805 379 839
392 925 99
738 64 165
388 342 428
600 942 220
916 246 819
322 517 399
117 334 273
339 620 225
351 446 107
150 560 704
709 121 453
845 529 60
120 652 767
821 426 61
282 529 870
605 246 747
820 253 88
477 37 924
861 316 4
623 288 248
186 962 254
660 17 109
284 761 139
712 132 630
21 681 932
680 663 636
377 51 318
216 533 824
819 669 405
551 296 231
282 77 630
636 521 902
140 731 138
526 93 999
11 17 439
89 244 890
20 826 716
377 31 827
346 599 955
177 278 818
188 265 263
294 505 953
924 504 798
347 703 588
745 192 867
363 403 567
313 760 419
35 405 186
436 138 973
745 178 110
324 448 75
296 533 718
847 419 371
478 418 662
562 903 298
201 57 570
764 761 379
751 189 350
52 913 295
598 160 230
722 571 457
755 949 521
449 87 119
123 869 50
915 316 417
12 748 290
223 288 471
405 239 681
285 462 1013
109 718 314
941 452 247
578 444 531
888 172 361
750 601 65
801 777 597
242 584 170
498 216 938
455 533 443
536 76 741
20 725 325
617 548 3
172 289 1018
7 390 144
767 486 970
207 669 820
449 552 814
124 327 637
306 897 1017
533 50 190
664 54 403
185 730 106
443 82 351
751 941 927
879 776 793
23 899 304
176 525 962
623 91 44
213 319 508
229 832 600
679 541 862
220 754 28
209 841 73
325 458 589
922 591 853
909 452 737
982 194 597
826 87 150
940 649 874
112 361 27
94 976 542
776 368 28
965 1000 360
586 582 535
376 653 753
584 559 123
127 589 704
670 550 206
376 146 656
224 44 172
550 778 169
959 413 808
906 932 327
341 391 124
437 293 18
803 721 804
725 268 768
121 71 187
720 111 534
365 998 25
974 402 482
769 222 1016
774 447 468
704 956 371
951 133 411
70 61 589
793 324 553
673 523 440
735 863 1004
510 244 154
998 637 176
662 554 359
362 366 833
928 769 328
892 88 173
588 24 1009
316 328 388
338 886 1021
733 425 540
140 226 700
594 93 972
201 777 250
927 585 82
619 67 124
697 246 364
843 883 313
384 272 875
122 912 539
533 326 658
919 805 303
762 121 975
810 137 390
888 78 1000
566 727 976
138 776 903
951 480 837
677 922 959
573 256 122
914 593 746
735 565 30
720 236 770
429 405 1019
811 477 440
986 884 188
942 510 333
869 973 528
993 485 609
778 326 476
519 294 706
917 779 389
574 125 232
100 517 649
759 344 819
986 506 397
443 297 902
473 389 138
195 947 698
505 680 608
812 211 107
585 519 969
963 404 385
533 175 698
804 842 531
697 741 64
11 415 827
94 192 47
769 221 742
990 642 736
231 908 695
54 877 299
404 961 641
684 909 1012
753 825 536
37 865 973
253 814 523
51 10 509
309 665 393
688 468 112
506 699 442
847 244 787
9 125 951
631 391 481
2 173 480
143 313 495
100 984 911
626 858 233
753 493 134
974 940 336
682 8 874
686 63 187
420 907 768
68 761 936
140 685 513
569 116 358
657 813 401
239 817 917
700 623 947
594 240 335
498 730 786
110 664 602
185 131 484
838 890 928
772 65 497
51 751 511
259 807 684
246 666 630
800 500 238
33 447 529
566 814 419
751 505 117
112 703 317
188 272 78
221 429 526
643 602 678
798 923 681
786 273 566
984 731 490
